variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,1.5527524291863808e-10,1.2460948716636229e-05,6.988281555855846e-05,0.15593155299523428
P1_Chl,1,1.2674909547258424e-10,1.1258290077653188e-05,4.555869196598561e-05,0.15665521482618266
P1_Chl,2,1.0989355289318469e-10,1.0483012586713072e-05,5.5781898856549494e-05,0.15690961446751905
P1_Chl,3,8.882541718876033e-11,9.424723719492277e-06,4.138761201238905e-05,0.15744281481176886
P1_Chl,4,7.173777459520042e-11,8.469815499478157e-06,4.575268521614384e-05,0.15812329711685907
P1_Chl,5,4.947217246717378e-11,7.033645745072308e-06,1.4167715610080567e-05,0.15896669338906058
P1_Chl,6,4.819304446509175e-11,6.942121035036176e-06,2.551304194117754e-05,0.1589304366110766
P1_Chl,7,1.4567102924488853e-11,3.816687428188068e-06,2.05194156563393e-06,0.15950759643844148
P1_Chl,8,5.527152818121013e-14,-2.3509897528745235e-07,3.197810598765116e-06,0.15955378825822153
P1_Chl,9,4.974906028637142e-13,7.053301374985435e-07,2.5212878894953494e-06,0.16007247216635695
P1_Chl,10,4.446985809653389e-12,-2.1087877583231057e-06,5.3785648316012624e-05,0.16070500352398176
P1_Chl,11,9.155529920522009e-12,-3.025810622051884e-06,3.2247325215395417e-06,0.15957503539936105
P1_Chl,12,1.4982345232817996e-11,-3.870703454518054e-06,6.936470890825386e-05,0.16077787245408
P1_Chl,13,1.1163735654345327e-11,-3.3412176903556173e-06,1.0297278978388391e-06,0.15977717719577328
P1_Chl,14,2.833649483732957e-11,-5.323203437529846e-06,4.886959733346741e-05,0.16032803408307475
P1_Chl,15,3.541133412433559e-11,-5.950742317084113e-06,7.390927769757027e-05,0.16040744066680945
P1_Chl,16,5.553642673687343e-11,-7.4522766143557385e-06,0.00016541875526288052,0.1604657173093894
P1_Chl,17,7.13365184978383e-11,-8.446094866732098e-06,0.00030860900109924705,0.16058652488916597
P1_Chl,18,4.9693665147032563e-11,-7.049373386836064e-06,5.6364109699058584e-05,0.15985512984587963
