variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,8.116926169204897e-05,-0.009009398519992828,0.00029309172990570065,0.2592282302358213
P1_Chl,1,0.00010901552371245238,-0.010441049933433533,0.00040000077475634,0.26273534353413075
P1_Chl,2,0.0001388700825941669,-0.01178431510925293,0.0006102589459354574,0.2600151138581847
P1_Chl,3,0.00010933345723529442,-0.010456264019012451,0.0005019786046038116,0.25909050947083934
P1_Chl,4,0.0001695390609746661,-0.013020716607570648,0.0008286242085223244,0.26074879182868393
P1_Chl,5,9.6812485570974e-05,-0.009839333593845367,0.0004379797715511474,0.2623299393521134
P1_Chl,6,0.00016123150112434814,-0.012697696685791016,0.0006226432405116861,0.2702763399751416
P1_Chl,7,8.20378917174569e-05,-0.009057477116584778,0.0003245626267222579,0.26752119740946023
P1_Chl,8,3.206762870266999e-05,-0.005662828683853149,0.0004253577370661593,0.2463935182151799
P1_Chl,9,4.657055785278752e-05,-0.00682426244020462,0.0004751928017599355,0.2511460228276105
P1_Chl,10,2.4552513067654935e-06,0.0015669241547584534,9.994299242990778e-05,0.27606654014495613
P1_Chl,11,4.1601601775964614e-05,-0.006449930369853973,0.0002696518662004127,0.26368763652157334
P1_Chl,12,1.2997323359797974e-06,-0.0011400580406188965,1.502628925401095e-05,0.2772243673201461
P1_Chl,13,6.939998815230775e-05,-0.008330665528774261,0.00020349618956154447,0.2797795569472096
P1_Chl,14,3.401606614183983e-05,-0.0058323293924331665,0.00011364767535600173,0.276996136715547
P1_Chl,15,3.221005576947711e-05,-0.005675390362739563,7.796611294673406e-05,0.2815312316900338
P1_Chl,16,1.6206661952955503e-05,-0.004025749862194061,3.2580184780584e-05,0.282315269291801
P1_Chl,17,5.952499966321856e-06,-0.0024397745728492737,4.784805144887605e-05,0.29063342552188254
P1_Chl,18,0.00016280520142070154,-0.012759514153003693,0.0009475133830931792,0.2719654662442326
P1_Chl,19,0.0003060416173883973,-0.017494045197963715,0.0014836321902400307,0.27616608683309574
P1_Chl,20,0.00030011635004378867,-0.017323866486549377,0.0015018092613399286,0.2755608693809106
P1_Chl,21,0.0004992626883135731,-0.022344186902046204,0.0020650866392504935,0.2816454365787481
P1_Chl,22,0.000664180896969846,-0.02577170729637146,0.00279979521701805,0.28106162497413567
P1_Chl,23,0.0008323661555614259,-0.028850756585597992,0.0036603865644739275,0.27879140873228514
P1_Chl,24,0.0007304818724129802,-0.027027428150177002,0.0036846548997548634,0.27247173393699364
P1_Chl,25,0.0011526784534068302,-0.03395111858844757,0.004742287956806701,0.28006038317473325
P1_Chl,26,0.0010764825789841836,-0.0328097939491272,0.004531640294535788,0.27861454919529605
P1_Chl,27,0.001348071713058785,-0.036716096103191376,0.005150931364570122,0.2818979232450186
P1_Chl,28,0.001395675897654991,-0.03735874593257904,0.0051653360062828,0.2823946223399889
P1_Chl,29,0.0014536497694655481,-0.038126759231090546,0.0050027978490651825,0.2846409110455741
P1_Chl,30,0.0011756682429586718,-0.03428801894187927,0.003865119765161351,0.2856659700654737
P1_Chl,31,0.0008445671003443067,-0.029061436653137207,0.0026916164865859737,0.28648057230779217
P1_Chl,32,0.001579237689100177,-0.03973962366580963,0.004308509271253341,0.29033153580046084
P1_Chl,33,0.001605043469404599,-0.04006299376487732,0.004675051893335752,0.2862186879795098
P1_Chl,34,0.0009862498086619098,-0.03140461444854736,0.0012535402640971582,0.30845420296927684
P1_Chl,35,0.0018447335931037756,-0.04295036196708679,0.0020881216734787433,0.31365597299854775
P1_Chl,36,0.0001427491111096746,-0.011947765946388245,0.000858650258659388,0.28228680800694345
P1_Chl,37,0.0003997394032673185,-0.019993484020233154,0.0015708505880669965,0.28229003451987317
P1_Chl,38,0.0005586336516947288,-0.02363543212413788,0.0019688722803097303,0.28194269075995987
P1_Chl,39,0.0007602056536706314,-0.027571827173233032,0.002323876754070059,0.2828231563670698
P1_Chl,40,0.0009936640930574558,-0.03152243793010712,0.0026317985943559163,0.2842540815404031
P1_Chl,41,0.0008964514374929511,-0.02994079887866974,0.0029769384110036046,0.27803463457198385
P1_Chl,42,0.0015918213248033997,-0.03989763557910919,0.0019859612619083644,0.30007292976917466
P1_Chl,43,0.000855877853837228,-0.029255390167236328,0.002000926016414495,0.2852048565186453
P1_Chl,44,0.00100271546672559,-0.031665682792663574,0.0025953718950568194,0.28078619526501947
P1_Chl,45,0.0017626555726133475,-0.041983991861343384,0.003863990243435922,0.28069718700252766
P1_Chl,46,0.003216768327675368,-0.05671656131744385,0.003384366925691329,0.29952440638434596
P1_Chl,47,0.0038422050006667874,-0.061985522508621216,0.0031922715595676943,0.3022434958599026
P1_Chl,48,0.005473107075445682,-0.07398045063018799,0.005399754888234853,0.2930395309114049
P1_Chl,49,0.00023590755871794045,-0.015359282493591309,0.0003916134384185921,0.28341659532196173
P1_Chl,50,0.00039152944266707124,-0.019787102937698364,0.0003670538733110962,0.2865349955432151
P1_Chl,51,0.0011487427948395634,-0.03389310836791992,0.001060005614967996,0.2870873077601281
P1_Chl,52,0.0018930180866369994,-0.043508827686309814,0.0018463887832124715,0.2851057221193335
P1_Chl,53,0.0026203417312666843,-0.051189273595809937,0.002523575659612032,0.2834335963142765
P1_Chl,54,0.0032047211334651493,-0.05661025643348694,0.003166096316135625,0.280137755923488
