variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,0,1.3685398767758934e-09,3.699378159604521e-05,0.0011308899439290698,0.1462649117661163
P1_Chl,1,1.4716608470160706e-09,3.836223203902597e-05,0.0014010618118700247,0.14814521405029593
P1_Chl,2,8.562415194363927e-10,2.9261604867751064e-05,0.001272627557860978,0.14846232505664925
P1_Chl,3,9.989560277586438e-10,3.1606265640828936e-05,0.0012065975798724593,0.14970006646225306
P1_Chl,4,1.132925943026031e-09,3.3658965269687527e-05,0.0011625530102707116,0.15096530017851068
P1_Chl,5,1.0329164116989712e-09,3.213901696846018e-05,0.0011169229060691566,0.15182531004057098
P1_Chl,6,1.3666008790754503e-09,3.6967565230556506e-05,0.0013149735573059207,0.1535239765607474
P1_Chl,7,9.893311649914228e-10,3.1453635163386485e-05,0.0010456269781090044,0.15360713549804753
P1_Chl,8,1.2326743712468896e-09,3.510946270233838e-05,0.000946868289237679,0.1546784766232148
P1_Chl,9,1.0646734018177549e-09,3.262933345653501e-05,0.0009016248752448941,0.15537880497289597
P1_Chl,10,1.0077382975591347e-09,3.174489403918581e-05,0.0008334129742702256,0.1560489979221411
P1_Chl,11,1.0561469439360535e-09,3.249841448341832e-05,0.0007863815176896438,0.15679734220141647
P1_Chl,12,1.0976857751615003e-09,3.313134128225871e-05,0.00066829184364528,0.1573784882943357
P1_Chl,13,1.339688448407606e-09,3.6601754717603447e-05,0.0006026899219647164,0.15827938843520065
P1_Chl,14,1.19802026019142e-09,3.461242927318769e-05,0.0005661260773079102,0.1588919184554915
P1_Chl,15,1.063758158371889e-09,3.26153055845241e-05,0.0005054623049945972,0.15936689561140174
P1_Chl,16,1.1797462755597914e-09,3.434743477408162e-05,0.0004372832016598105,0.1600245325716244
P1_Chl,17,1.2727626594600247e-09,3.56757993527829e-05,0.00041333117659062,0.1608208432213707
P1_Chl,18,1.1221887150649006e-09,3.349908528698807e-05,0.0004125525802370078,0.1613470851171565
P1_Chl,19,1.2972834163311885e-09,3.601782081596815e-05,0.0003226520824746726,0.16194721933323927
P1_Chl,20,1.7769625637851343e-09,4.2154033778336495e-05,0.0004378084860815479,0.16324874445253656
P1_Chl,21,9.37963800149678e-10,3.062619467301934e-05,0.00030295941991939634,0.16277751833634244
P1_Chl,22,1.3124350465696154e-09,3.622754541187707e-05,0.0002549890140829125,0.1635998195297916
P1_Chl,23,8.610846741815944e-10,2.9344244310964873e-05,0.00020695076157029035,0.16360592575119556
P1_Chl,24,8.194672301431067e-10,2.8626338049829333e-05,0.0001636618872249418,0.16394553384555585
P1_Chl,25,1.2094413917537243e-09,3.47770239059314e-05,0.00010135292683127739,0.16461913595827837
P1_Chl,26,8.6405159166815e-10,2.9394754492394556e-05,0.00010851629462249601,0.1648928846936863
P1_Chl,27,8.715731423112631e-10,2.9522417623075234e-05,8.574693099694386e-05,0.16528355568977604
P1_Chl,28,6.73498160477031e-10,2.5951843103660884e-05,9.772410091979378e-05,0.16548057349347847
P1_Chl,29,7.31602962892463e-10,2.7048160064826278e-05,5.780531913365805e-05,0.16564871053864513
P1_Chl,30,9.761981537884825e-10,3.124416991677779e-05,2.7181050041485966e-05,0.16609184855251685
P1_Chl,31,7.932028064236589e-10,2.816385638409021e-05,4.656863406152234e-05,0.16667671836418887
P1_Chl,32,7.727402441249355e-10,2.7798205771684896e-05,2.7992292033124366e-05,0.1669717037307603
P1_Chl,33,7.040536746613617e-10,2.6534009773522012e-05,3.3786524343409896e-05,0.1674848191802467
P1_Chl,34,5.999035256196089e-10,2.449292807362176e-05,2.9803706865838553e-05,0.16763676197379632
P1_Chl,35,6.999948765807219e-10,2.6457416286945366e-05,1.2030691200343169e-05,0.16784129021810923
P1_Chl,36,9.322928949018512e-10,3.0533471713872486e-05,6.118960422735187e-05,0.16863214859914225
P1_Chl,37,7.007507731470021e-10,2.6471697587177935e-05,1.5685376718560518e-05,0.1678114070028284
P1_Chl,38,6.567876516434967e-10,2.5627868651986974e-05,6.895039075305309e-06,0.16844128540405023
P1_Chl,39,4.6229074266593715e-10,2.15009474829817e-05,7.759945534119295e-06,0.16836087800700592
P1_Chl,40,5.855321923787879e-10,2.4197772467291032e-05,1.4289443198811647e-05,0.16884716693719365
P1_Chl,41,5.903442681110037e-10,2.429700121642594e-05,1.6439808990881266e-05,0.16923049441999755
P1_Chl,42,4.926684303117546e-10,2.219613548146962e-05,1.265148145046524e-05,0.16948344745817834
P1_Chl,43,5.085247479088649e-10,2.2550493296353072e-05,7.3393377100217094e-06,0.16990306480556908
P1_Chl,44,5.340278293056435e-10,2.310904215465547e-05,4.8123646567838074e-05,0.16899803326914428
P1_Chl,45,5.00191209252315e-10,2.2364954935172906e-05,2.9682888070092783e-05,0.16897431993573475
P1_Chl,46,3.3330981882202396e-10,1.825677460073449e-05,0.0001126895278729112,0.16772276233101666
P1_Chl,47,2.5476168999439703e-10,1.5961255902791516e-05,0.00011832069343045704,0.167247970860515
P1_Chl,48,2.9947599279582907e-10,1.730537467944075e-05,0.00069505268852732,0.1658366420016308
P1_Chl,49,1.3660867637989424e-10,1.168797143989898e-05,0.0004494830591296739,0.16620038708827284
P1_Chl,50,7.201233795497402e-11,8.486008364064581e-06,0.00017594072673787764,0.1675071129936339
P1_Chl,51,7.463372674399729e-11,8.639081359959361e-06,0.00018324870841984753,0.16783095409523865
P1_Chl,52,6.52964047988269e-11,8.08061908512132e-06,0.00019100124775686678,0.16782160985750647
P1_Chl,53,5.4799533814793495e-11,7.402670721759377e-06,0.00018125175263145055,0.16786979154007547
P1_Chl,54,5.29870859948835e-11,7.279222897733212e-06,0.00027719262268716127,0.16760856840619018
P1_Chl,55,4.629227412887616e-11,6.803842600242613e-06,0.0001659652595915051,0.16788003626230252
P1_Chl,56,1.9680979788976785e-11,4.4363250319354175e-06,0.0003209650238612527,0.16691576376794726
P1_Chl,57,2.3944602938867693e-11,4.8933222802987025e-06,0.00025646098403764306,0.16719631574775032
